Correct,p_value.y,Comparison,W,p_value.x,Higher,H_D_CDB_R5,H_D_CDB_R7,H_D_CDB_R10,H_D_WEB_R1,H_D_WEB_R5,H_W_DES_R8,H_W_DES_R10,H_W_FUL_R4,H_W_FUL_R9,H_W_FUL_R10,IL_D_CDB_R1,IL_D_CDB_R3,IL_D_CDB_R7,IL_D_WEB_R1,IL_D_WEB_R9,IL_W_DES_R8,IL_W_FUL_R3,IL_W_FUL_R4,IL_W_FUL_R10,IL_W_DES_R6,IL_D_WEB_R2,H_D_WEB_R10,H_W_DES_R6,IL_W_DES_R1
k__Bacteria|p__Actinobacteria|c__CFGB52786,1.79E-13,IL vs H,0,7.40E-07,H,16.86944,9.33639,14.99967,15.68573,14.59742,14.20072,19.63044,21.0575,18.32139,20.89316,0.08692,0.21991,2.02784,0.04242,0.03819,0.92825,0.6826,0.03541,0.11734,1.55926,0.58784,15.76828,21.14405,0.12462
k__Bacteria|p__Actinobacteria|c__CFGB52786|o__OFGB52786,1.79E-13,IL vs H,0,7.40E-07,H,16.86944,9.33639,14.99967,15.68573,14.59742,14.20072,19.63044,21.0575,18.32139,20.89316,0.08692,0.21991,2.02784,0.04242,0.03819,0.92825,0.6826,0.03541,0.11734,1.55926,0.58784,15.76828,21.14405,0.12462
k__Bacteria|p__Actinobacteria|c__CFGB52786|o__OFGB52786|f__FGB52786,1.79E-13,IL vs H,0,7.40E-07,H,16.86944,9.33639,14.99967,15.68573,14.59742,14.20072,19.63044,21.0575,18.32139,20.89316,0.08692,0.21991,2.02784,0.04242,0.03819,0.92825,0.6826,0.03541,0.11734,1.55926,0.58784,15.76828,21.14405,0.12462
k__Bacteria|p__Actinobacteria|c__CFGB52786|o__OFGB52786|f__FGB52786|g__GGB64512,2.49E-13,IL vs H,0,7.40E-07,H,13.08587,6.98482,10.50753,13.22108,10.06847,11.42672,15.16655,15.44532,15.09579,13.60657,0.08692,0.21991,2.02784,0.04242,0.03819,0.92825,0.6826,0.03541,0.11734,1.55926,0.58784,11.24815,15.19196,0.12462
k__Bacteria|p__Actinobacteria|c__CFGB52786|o__OFGB52786|f__FGB52786|g__GGB64512|s__GGB64512_SGB129853,7.41E-11,IL vs H,0,7.40E-07,H,0.99872,0.60899,1.06751,1.15861,0.73962,0.9318,1.42219,1.25256,1.42902,1.28373,0.02657,0.06692,0.26683,0.0062,0,0.3813,0.24583,0.01312,0.02328,0.24198,0.20982,0.98733,1.27079,0.0496
k__Bacteria|p__Actinobacteria|c__CFGB52786|o__OFGB52786|f__FGB52786|g__GGB64512|s__GGB64512_SGB129853|t__SGB129853,7.41E-11,IL vs H,0,7.40E-07,H,0.99872,0.60899,1.06751,1.15861,0.73962,0.9318,1.42219,1.25256,1.42902,1.28373,0.02657,0.06692,0.26683,0.0062,0,0.3813,0.24583,0.01312,0.02328,0.24198,0.20982,0.98733,1.27079,0.0496
k__Bacteria|p__Proteobacteria,4.46E-09,IL vs H,144,7.40E-07,IL,14.81145,16.65616,15.3295,12.22978,14.76787,21.02748,13.80127,17.03176,13.65802,20.22914,31.48133,27.85356,32.90866,29.47633,41.64822,34.80485,39.76741,30.56111,41.74964,34.16972,43.8121,15.32414,12.86512,53.1699
k__Bacteria|p__Actinobacteria|c__CFGB33437,4.88E-09,IL vs H,0,7.40E-07,H,7.73757,5.49848,6.39458,7.6443,8.05388,6.47193,9.78171,9.64229,11.83541,8.66083,0.65434,0.77559,4.53333,0.32735,0.25217,3.6246,2.39778,0.15413,0.24198,4.2132,2.05219,7.2277,7.851,0.29821
k__Bacteria|p__Actinobacteria|c__CFGB33437|o__OFGB33437,4.88E-09,IL vs H,0,7.40E-07,H,7.73757,5.49848,6.39458,7.6443,8.05388,6.47193,9.78171,9.64229,11.83541,8.66083,0.65434,0.77559,4.53333,0.32735,0.25217,3.6246,2.39778,0.15413,0.24198,4.2132,2.05219,7.2277,7.851,0.29821
k__Bacteria|p__Actinobacteria|c__CFGB33437|o__OFGB33437|f__FGB33437,4.88E-09,IL vs H,0,7.40E-07,H,7.73757,5.49848,6.39458,7.6443,8.05388,6.47193,9.78171,9.64229,11.83541,8.66083,0.65434,0.77559,4.53333,0.32735,0.25217,3.6246,2.39778,0.15413,0.24198,4.2132,2.05219,7.2277,7.851,0.29821
